"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-27","93.2","-2.63","5.79","Frazier, Adam",624428,621076,"field_out","hit_into_play",,,,,"4","Adam Frazier lines out to left fielder Mark Canha.","R","L","R","SD","OAK","X","7","line_drive","1","2",2021,"-0.88","1.18","-0.38","2.53",,,,"0","1","Bot",66.32,89.97,,,"669221",,,7.613638766328364,-135.40915359438705,-5.105399936073708,-12.507987573803502,32.15127111138964,-16.78920688445268,"3.3","1.5","308","89.2","25","91.9","1964","5.8",633155,621076,"669221","621566","476704","656305","462101","592192","657656","664913","54.68","0.129","0.147","0","1","0","0","3","4","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","223","-0.021","-0.173"
"FF","2021-09-18","92.7","-1.79","5.79","Semien, Marcus",543760,641927,"home_run","hit_into_play",,,,,"2","Marcus Semien homers (40) on a fly ball to left field.","R","R","R","TOR","MIN","X",,"fly_ball","3","2",2021,"-0.38","1.28","0.13","3.27",,,,"0","4","Bot",36.3,64.84,,,"680777",,,5.874122415236848,-134.98809925906818,-3.5645588531453365,-5.844585907431234,26.062813027779665,-15.842728546107884,"3.37","1.53","397","106.5","25","95.1","2318","7.4",632431,641927,"680777","553902","593871","518626","624503","667670","621439","596146","53.12","0.937","1.791","2","1","0","3","6","26","7","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","193","0.121","0.924"
"SI","2021-09-05","98.0","-2.78","5.17","Schoop, Jonathan",570731,622491,"field_out","hit_into_play",,,,,"4","Jonathan Schoop lines out to second baseman Jonathan India.","R","R","R","CIN","DET","X","4","line_drive","1","0",2021,"-1.45","0.47","-0.51","2.70",,"668731",,"0","6","Top",154.94,137.74,,,"571466",,,9.329302804938532,-142.43952032338532,-2.2583849880209166,-21.928347973655633,32.076465568474056,-25.415122922210482,"3.41","1.56","173","62.0","25","96.8","2171","5.6",632618,622491,"571466","458015","663697","519058","571657","621011","571980","592206","54.9","0.649","0.584","0","1","0","0","4","38","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","242","0.063","-0.439"
"FC","2021-04-21","86.7","-1.26","6.33","Schoop, Jonathan",570731,664337,"home_run","hit_into_play",,,,,"2","Jonathan Schoop homers (1) on a fly ball to left center field.","R","R","R","DET","PIT","X",,"fly_ball","1","0",2021,"-0.21","1.76","0.09","3.35",,,,"0","5","Bot",44.9,57.14,,,"605421",,,3.649563306968833,-126.18912103762644,-4.4559270446330705,-3.011361258560096,28.096261501686836,-12.748487337135193,"3.41","1.56","403","106.3","25","86.1","2500","6.1",634423,664337,"605421","595943","624428","666801","570481","668804","641583","570256","54.37","0.937","1.791","2","1","0","3","6","33","2","Cutter","1","1","1","1","1","2","2","1","Standard","Standard","207","0.208","0.962"
"FF","2021-04-03","92.8","-2.76","5.65","Merrifield, Whit",593160,685503,"field_out","hit_into_play",,,,,"9","Whit Merrifield flies out to right fielder Joey Gallo.","R","R","R","KC","TEX","X","9","fly_ball","2","1",2021,"-1.14","1.41","0.37","1.93","593643",,,"2","3","Bot",189.22,77.58,,,"624431",,,10.507252907906555,-134.50601423310627,-6.722650114512836,-16.256982357308942,31.894704800379685,-13.668086932791605,"3.41","1.56","338","95.0","25","92.5","2351","6.5",634604,685503,"624431","663993","669256","518586","643396","642201","665750","608336","53.99","0.234","0.319","0","1","0","0","5","25","4","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","221","-0.025","-0.373"
"FC","2021-07-04","89.2","-1.97","5.7","Guerrero Jr., Vladimir",665489,543521,"field_out","hit_into_play",,,,,"12","Vladimir Guerrero Jr.  flies out to right fielder Randy Arozarena.","R","R","R","TOR","TB","X","9","fly_ball","0","0",2021,"0.32","0.76","0.89","2.59",,,"666182","0","6","Bot",182.16,68.03,,,"572287",,,6.350032708014598,-129.85042577831265,-3.24268950565762,2.2666213877751282,26.798320201578857,-23.107149144596313,"3.47","1.59","352","98.8","25","89.2","2480","6.2",633408,543521,"572287","650490","670712","677551","670764","640457","622534","668227","54.27","0.471","0.7","0","1","0","0","6","45","1","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","176","-0.059","-0.388"
"FF","2021-08-02","92.0","3.51","4.93","Mullins, Cedric",656775,571760,"home_run","hit_into_play",,,,,"9","Cedric Mullins homers (18) on a fly ball to right field.","R","L","L","NYY","BAL","X",,"fly_ball","3","2",2021,"1.51","0.94","0.36","1.75",,,,"2","3","Top",213.06,64.56,,,"596142",,,-11.23118805050691,-133.4126898894724,-4.20135010029893,20.48091210053935,28.675882695735506,-20.20100475515433,"3.26","1.48","395","101.7","25","91.9","2561","6.4",633078,571760,"596142","519203","518934","596059","650402","608336","458731","519317","54.1","0.743","1.286","2","1","0","3","6","20","7","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","125","-0.123","0.97"
"FF","2021-09-26","92.3","1.7","5.81","Schoop, Jonathan",570731,663460,"field_out","hit_into_play",,,,,"2","Jonathan Schoop flies out to center fielder Kyle Isbel.","R","R","L","DET","KC","X","8","fly_ball","2","2",2021,"0.39","1.34","0.15","2.87",,,,"2","3","Bot",146.18,62.6,,,"595956",,,-4.818954261674783,-134.38452503240848,-4.617247112419893,5.789382713047107,28.528749847048108,-15.10320890837344,"3.41","1.56","342","95.2","25","92.9","2210","6.6",632326,663460,"595956","467793","593160","609275","670032","643217","664728","641531","53.93","0.234","0.319","0","1","0","0","5","28","6","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","148","-0.013","-0.091"
"FF","2021-08-17","94.7","-1.24","6.2","Mullins, Cedric",656775,595939,"field_out","hit_into_play",,,,,"4","Cedric Mullins lines out to center fielder Kevin Kiermaier.","R","L","R","TB","BAL","X","8","line_drive","0","0",2021,"-1.14","1.52","-0.74","2.29",,,"622761","0","6","Top",115.05,58.78,,,"572287",,,3.8692742355895686,-137.5760013002689,-7.903210737266117,-15.303153524131934,33.319897500942844,-11.302779420860263,"3.26","1.48","349","91.5","25","94.8","2352","6.6",632864,595939,"572287","656669","664040","650490","677551","668227","595281","622534","53.86","0.137","0.171","0","1","0","0","3","45","1","4-Seam Fastball","8","0","0","8","0","8","0","8","Infield shift","Standard","223","0.003","-0.388"
"SI","2021-07-21","96.7","-1.22","5.64","Semien, Marcus",543760,676477,"field_out","hit_into_play",,,,,"3","Marcus Semien lines out to right fielder Hunter Renfroe.","R","R","R","TOR","BOS","X","9","line_drive","3","2",2021,"-1.24","0.95","0.34","3.04",,"624512",,"2","7","Bot",171.41,109.74,,,"543877",,,7.130116233351935,-140.75996776307008,-3.638975741232682,-18.111264726383126,29.61591456412733,-18.912733380552005,"3.37","1.53","250","77.3","25","98.9","2108","7.3",633187,676477,"543877","666915","656308","646240","593428","657077","571771","592669","53.17","0.609","0.551","0","1","0","0","4","57","7","Sinker","4","5","4","5","5","4","4","5","Standard","Standard","224","-0.075","-0.32"
"FF","2021-05-11","94.4","1.37","5.95","Frazier, Adam",624428,448281,"home_run","hit_into_play",,,,,"6","Adam Frazier homers (1) on a fly ball to right center field.    Troy Stokes scores.","R","L","L","PIT","CIN","X",,"fly_ball","1","2",2021,"0.29","1.63","0.34","2.68",,"657011",,"2","8","Bot",202.4,60.99,,,"571466",,,-3.3247370242428933,-137.18598382007994,-6.339850374366751,4.50037977450379,34.238247418849,-10.47051608874253,"3.3","1.5","389","102.8","25","93.3","2410","6",634174,448281,"571466","519058","669222","553993","571657","608385","571980","592206","54.49","0.837","1.507","2","1","0","3","6","68","4","4-Seam Fastball","5","2","5","2","2","7","7","2","Standard","Standard","164","0.022","1.889"
"FC","2021-05-27","88.1","1.72","6.84","Bichette, Bo",666182,656756,"field_out","hit_into_play",,,,,"1","Bo Bichette lines out to center fielder Estevan Florial.","R","R","L","NYY","TOR","X","8","line_drive","0","1",2021,"0.14","0.76","-0.61","3.08",,,,"1","1","Top",112.03,70.47,,,"596142",,,-5.963815810402805,-128.25789382546913,-4.635214449092578,2.71220071363049,25.27910702306063,-23.078976095248198,"3.37","1.53","321","87.6","25","88.4","2356","6.4",633910,656756,"596142","518934","642180","570482","650402","609280","664314","640449","54.14","0.114","0.119","0","1","0","0","3","2","2","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","152","0.018","-0.136"
"SI","2021-07-06","95.7","1.52","5.72","Turner, Trea",607208,677960,"field_out","hit_into_play",,,,,"5","Trea Turner lines out to center fielder Trent Grisham.","R","R","L","SD","WSH","X","8","line_drive","1","2",2021,"1.28","1.12","0.03","2.40",,,,"1","1","Top",151.19,68.15,,,"605170",,,-6.730574062595946,-139.0975749188523,-5.532468770303403,18.131696164461495,34.20004727622852,-16.60283793275092,"3.47","1.59","331","92.2","25","94","2167","5.6",633396,677960,"605170","543333","630105","592518","665487","595777","663757","571976","54.94","0.137","0.171","0","1","0","0","3","2","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","132","0.015","-0.114"
"SL","2021-09-06","87.5","-2.19","6.39","Turner, Trea",607208,571945,"double","hit_into_play",,,,,"4","Trea Turner hits a ground-rule double (27) on a fly ball to left-center field.","R","R","R","STL","LAD","X",,"fly_ball","0","2",2021,"0.34","0.09","-0.41","2.46",,,,"0","1","Top",76.46,57.77,,,"668800",,,3.611206836440292,-127.58298280278997,-3.645370257820572,3.0729964257227826,22.871469371749992,-30.67814108131811,"3.47","1.59","369","96.7","25","88.2","2499","6.3",632628,571945,"668800","502671","669242","572761","624641","641933","664056","666185","54.18","0.346","0.484","1.25","1","1","1","5","1","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","94","-0.06","0.729"
"FF","2021-08-21","95.2","-0.34","6.25","Riley, Austin",663586,650959,"field_out","hit_into_play",,,,,"6","Austin Riley flies out to center fielder Cedric Mullins.","R","R","R","BAL","ATL","X","8","fly_ball","0","2",2021,"0.34","1.43","0.51","2.70",,,,"0","8","Top",106.8,67.27,,,"600474",,,1.4769477694637898,-138.5259703854286,-6.967867752520277,4.002184354140827,30.910193314806083,-12.355332343422955,"3.49","1.6","330","88.4","25","96.4","2061","7",632879,650959,"600474","663624","602104","596748","621006","669720","656775","623993","53.53","0.114","0.119","0","1","0","0","3","58","3","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard","186","0.022","-0.152"
"FF","2021-06-29","95.0","-2.24","5.74","Semien, Marcus",543760,676684,"home_run","hit_into_play",,,,,"11","Marcus Semien homers (19) on a fly ball to left field.   Jonathan Davis scores.    Reese McGuire scores.","R","R","R","TOR","SEA","X",,"fly_ball","2","2",2021,"-1.02","1.19","-1.03","2.48",,"641505","624512","2","7","Bot",13.9,96.92,,,"608596",,,5.421950787791567,-138.256269360476,-5.5518926191561375,-14.299675870692,27.906055816173907,-15.853362113559298,"3.37","1.53","372","100.5","25","94.7","1905","5.9",633497,676684,"608596","664034","664238","572122","641487","643418","641584","571745","54.6","0.56","0.867","2","1","0","3","6","65","5","4-Seam Fastball","6","3","6","3","3","9","9","3","Standard","Standard","225","0.048","2.711"
"SI","2021-09-25","92.4","-2.75","5.94","Semien, Marcus",543760,607231,"field_out","hit_into_play",,,,,"8","Marcus Semien lines out to center fielder Byron Buxton.","R","R","R","MIN","TOR","X","8","line_drive","1","0",2021,"-1.59","0.8","-0.16","2.02",,,"543807","0","1","Top",136.16,57.83,,,"680777",,,10.01129620036683,-134.20235585449677,-5.902290639815268,-21.326673880763593,26.881931184539376,-21.329173336938048,"3.37","1.53","350","93.9","24","92.2","2282","6.1",632350,607231,"680777","593934","593871","518626","592743","624503","621439","667670","54.4","0.16","0.193","0","1","0","0","3","2","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","225","0.033","-0.445"
"CH","2021-05-21","91.3","-1.68","6","Merrifield, Whit",593160,570632,"single","hit_into_play",,,,,"8","Whit Merrifield singles on a line drive to right fielder Robbie Grossman.   Kelvin Gutierrez to 3rd.","R","R","R","KC","DET","X","9","line_drive","2","2",2021,"-1.1","0.63","-0.26","1.74",,,"642721","2","3","Bot",197.61,130.62,,,"668670",,,5.939309484603005,-132.90186959047395,-6.248624872313349,-14.264854982039727,25.77765127472697,-23.552454958804336,"3.41","1.56","212","74.5","24","91.7","1675","6.3",634088,570632,"668670","408234","570731","600869","592348","606992","592444","543257","54.21","0.911","0.85","0.9","1","1","0","4","21","5","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","223","0.031","0.309"
"FC","2021-09-11","89.4","-1.81","6.13","Guerrero Jr., Vladimir",665489,665152,"field_out","hit_into_play",,,,,"12","Vladimir Guerrero lines out to right fielder Anthony Santander.","R","R","R","BAL","TOR","X","9","line_drive","0","0",2021,"0.32","0.87","1.09","2.92",,"543760",,"1","1","Top",186.69,102.16,,,"600474",,,6.456344549838805,-130.11182252174467,-3.749035937010543,2.284772355186231,27.13418265420227,-21.722995806181437,"3.47","1.59","283","85.1","24","89.2","2377","6.2",632539,665152,"600474","641820","602104","642721","621006","669720","663630","623993","54.33","0.16","0.144","0","1","0","0","3","3","1","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","165","0.039","-0.329"
"SI","2021-06-01","97.2","-2.43","5.94","Semien, Marcus",543760,645261,"field_out","hit_into_play",,,,,"5","Marcus Semien flies out to center fielder Starling Marte.","R","R","R","TOR","MIA","X","8","fly_ball","2","1",2021,"-1.26","0.8","-0.06","2.68",,,,"0","1","Bot",142.66,70.7,,,"595751",,,9.194571781543331,-141.24000485875004,-5.027034310133532,-19.00068310094545,31.725267152625488,-20.48528657560368,"3.37","1.53","322","91.6","24","96.6","2349","6",633857,645261,"595751","643265","606336","656371","665862","542932","516782","594807","54.53","0.149","0.182","0","1","0","0","3","4","4","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","228","-0.021","-0.282"
"SL","2021-08-16","86.2","-2.69","6.1","Frazier, Adam",624428,622608,"field_out","hit_into_play",,,,,"7","Adam Frazier lines out to left fielder Connor Joe.","R","L","R","COL","SD","X","7","line_drive","1","0",2021,"0.23","0.16","-0.34","1.51",,"665487",,"1","6","Top",82.49,56.01,,,"553869",,,5.090820887391408,-125.62112039528178,-5.056523365604757,1.5543896064840508,21.655748237607103,-29.788576027857548,"3.3","1.5","369","95.1","24","86.2","2135","5.9",632813,622608,"553869","543068","663898","641857","596115","656582","602074","453568","54.64","0.211","0.276","0","1","0","0","5","41","2","Slider","5","1","1","5","1","5","1","5","Standard","Standard","140","0.023","-0.361"
"FF","2021-08-15","95.2","-3.03","4.89","Semien, Marcus",543760,670990,"home_run","hit_into_play",,,,,"2","Marcus Semien homers (27) on a fly ball to left field.","R","R","R","SEA","TOR","X",,"fly_ball","0","0",2021,"-0.98","0.97","-0.26","2.99",,,,"1","9","Top",27.18,95.14,,,"663728",,,9.598018308234046,-138.39334786963434,-1.5922984941789,-14.586046955392739,26.79453340055974,-19.490647937421077,"3.37","1.53","353","96.2","24","96.8","2233","7",632857,670990,"663728","664034","647351","572122","641487","664238","672284","571745","53.52","0.266","0.36","2","1","0","3","5","70","1","4-Seam Fastball","3","7","7","3","8","3","8","3","Standard","Standard","234","-0.008","1"
"FF","2021-07-10","93.1","2.2","5.97","Riley, Austin",663586,669432,"double","hit_into_play",,,,,"12","Austin Riley doubles (15) on a sharp fly ball to left fielder Adam Duvall.","R","R","L","MIA","ATL","X","7","fly_ball","3","2",2021,"0.98","1.25","0.94","3.02",,,,"0","4","Top",112.24,36.91,,,"595751",,,-5.402456066155005,-135.41496348275376,-4.481342804181134,13.25640718291775,33.592536780368,-16.07183343210513,"3.49","1.6","401","105.0","24","92.8","2386","6.4",633312,669432,"595751","542583","665862","542932","500743","594807","642423","643265","54.06","0.92","1.669","1.25","1","1","1","6","27","6","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","127","-0.078","0.563"
"SI","2021-07-08","92.2","2.29","5.65","Turner, Trea",607208,547176,"home_run","hit_into_play",,,,,"8","Trea Turner homers (17) on a fly ball to center field.   Alcides Escobar scores.","R","R","L","SD","WSH","X",,"fly_ball","1","0",2021,"0.72","1.5","-0.21","1.94",,,"444876","1","4","Top",140.62,33.31,,,"605170",,,-7.905294029074045,-133.8824534632217,-6.841867689291449,10.370460635699303,29.410778958208336,-12.861971199797448,"3.47","1.59","411","105.4","24","92.1","1944","6.4",633343,547176,"605170","543333","630105","592518","665487","502054","663757","571976","54.12","0.92","1.669","2","1","0","3","6","30","2","Sinker","0","6","6","0","8","0","8","0","Standard","Standard","155","-0.027","1.681"
"SI","2021-09-14","93.0","-0.84","5.95","Freeman, Freddie",518692,468504,"triple","hit_into_play",,,,,"8","Freddie Freeman triples (2) on a sharp fly ball to right fielder Charlie Blackmon.","R","L","R","ATL","COL","X","9","fly_ball","1","0",2021,"-1.03","0.86","-0.13","1.88",,,,"1","8","Bot",109.01,37.04,,,"553869",,,4.057177007080713,-135.19500036367882,-6.4528375532052245,-13.535378280268754,31.85013379307618,-20.44023621422122,"3.58","1.68","402","104.1","24","92.1","2293","6",632504,468504,"553869","543068","663898","641857","596115","606132","641658","453568","54.53","0.863","1.528","1.6","1","1","2","6","65","2","Sinker","2","5","2","5","5","2","2","5","Infield shift","Standard","220","0.054","0.674"
"FF","2021-08-13","93.4","-2.38","5.42","Merrifield, Whit",593160,656427,"field_out","hit_into_play",,,,,"6","Whit Merrifield lines out to right fielder Jose Rondon.","R","R","R","KC","STL","X","9","line_drive","2","1",2021,"-0.57","1.19","0.68","2.32",,,"502481","1","6","Bot",202,110.03,,,"425877",,,9.154043821489704,-135.78873639746197,-4.9180163669932115,-8.95589467612849,27.144940266829902,-16.463045869612674,"3.41","1.56","289","87.2","24","93.9","2377","6.5",632943,656427,"425877","502671","669242","624641","657557","641933","664056","602922","54.04","0.151","0.159","0","1","0","0","3","44","4","4-Seam Fastball","0","3","0","3","3","0","0","3","Standard","Standard","201","-0.033","-0.363"
